id,ipAddress,eventName,page,timestamp
"1140010","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 10:01:31 GMT-0400 (Eastern Daylight Time)"
"1140011","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 10:14:24 GMT-0400 (Eastern Daylight Time)"
"1140012","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 10:14:36 GMT-0400 (Eastern Daylight Time)"
"1170001","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 10:49:18 GMT-0400 (Eastern Daylight Time)"
"1200001","2001:4430:c18d:1b49:e596:987:569d:9204","click_보러가기_hero","/","Wed Mar 11 2026 11:22:53 GMT-0400 (Eastern Daylight Time)"
"1200002","2001:4430:c18d:1b49:e596:987:569d:9204","click_GPS_동의","/mvp","Wed Mar 11 2026 11:23:02 GMT-0400 (Eastern Daylight Time)"
"1200003","2001:4430:c18d:1b49:e596:987:569d:9204","click_GPS_동의","/mvp","Wed Mar 11 2026 11:23:14 GMT-0400 (Eastern Daylight Time)"
"1200004","222.110.176.244","click_보러가기_cta","/","Wed Mar 11 2026 11:33:00 GMT-0400 (Eastern Daylight Time)"
"1200005","222.110.176.244","click_GPS_동의","/mvp","Wed Mar 11 2026 11:33:12 GMT-0400 (Eastern Daylight Time)"
"1200006","222.110.176.244","click_GPS_동의","/mvp","Wed Mar 11 2026 11:34:51 GMT-0400 (Eastern Daylight Time)"
"1200007","222.110.176.244","click_보러가기_hero","/","Wed Mar 11 2026 11:38:33 GMT-0400 (Eastern Daylight Time)"
"1200008","222.110.176.244","click_보러가기_hero","/","Wed Mar 11 2026 11:38:47 GMT-0400 (Eastern Daylight Time)"
"1200009","222.110.176.244","click_GPS_동의","/mvp","Wed Mar 11 2026 11:39:05 GMT-0400 (Eastern Daylight Time)"
"1200010","222.110.176.244","spot_submitted","/mvp","Wed Mar 11 2026 11:39:59 GMT-0400 (Eastern Daylight Time)"
"1200011","1.242.168.253","click_보러가기_hero","/","Wed Mar 11 2026 11:40:23 GMT-0400 (Eastern Daylight Time)"
"1200012","222.110.176.244","click_GPS_동의","/mvp","Wed Mar 11 2026 11:40:23 GMT-0400 (Eastern Daylight Time)"
"1230001","2001:2d8:210e:548e::60ca:339b","click_출시알림","/","Wed Mar 11 2026 14:49:51 GMT-0400 (Eastern Daylight Time)"
"1230002","2001:2d8:210e:548e::60ca:339b","click_출시알림","/","Wed Mar 11 2026 14:49:52 GMT-0400 (Eastern Daylight Time)"
"1230003","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Wed Mar 11 2026 14:49:58 GMT-0400 (Eastern Daylight Time)"
"1230004","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 14:50:07 GMT-0400 (Eastern Daylight Time)"
"1230005","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Wed Mar 11 2026 14:52:11 GMT-0400 (Eastern Daylight Time)"
"1260001","2001:2d8:f0a8:a8b6:f9eb:21f9:eb19:541","click_GPS_동의","/mvp","Wed Mar 11 2026 16:03:17 GMT-0400 (Eastern Daylight Time)"
"1260002","2001:2d8:f0a8:a8b6:f9eb:21f9:eb19:541","spot_submitted","/mvp","Wed Mar 11 2026 16:03:58 GMT-0400 (Eastern Daylight Time)"
"1260003","2001:2d8:f0a8:a8b6:f9eb:21f9:eb19:541","click_보러가기_cta","/","Wed Mar 11 2026 16:05:01 GMT-0400 (Eastern Daylight Time)"
"1260004","2001:2d8:f0a8:a8b6:f9eb:21f9:eb19:541","click_보러가기_cta","/","Wed Mar 11 2026 16:05:02 GMT-0400 (Eastern Daylight Time)"
"1290001","2001:2d8:e71d:e0c4:d8e2:4d4:e2c8:44cb","click_보러가기_hero","/","Wed Mar 11 2026 17:08:21 GMT-0400 (Eastern Daylight Time)"
"1290002","2001:2d8:e71d:e0c4:d8e2:4d4:e2c8:44cb","click_GPS_동의","/mvp","Wed Mar 11 2026 17:08:29 GMT-0400 (Eastern Daylight Time)"
"1290003","2001:2d8:e71d:e0c4:d8e2:4d4:e2c8:44cb","click_GPS_동의","/mvp","Wed Mar 11 2026 17:09:20 GMT-0400 (Eastern Daylight Time)"
"1290004","2001:2d8:e71d:e0c4:d8e2:4d4:e2c8:44cb","click_GPS_동의","/mvp","Wed Mar 11 2026 17:09:35 GMT-0400 (Eastern Daylight Time)"
"1290005","2001:2d8:e71d:e0c4:d8e2:4d4:e2c8:44cb","spot_submitted","/mvp","Wed Mar 11 2026 17:10:55 GMT-0400 (Eastern Daylight Time)"
"1320001","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Thu Mar 12 2026 03:50:13 GMT-0400 (Eastern Daylight Time)"
"1320002","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Thu Mar 12 2026 03:50:21 GMT-0400 (Eastern Daylight Time)"
"1320003","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Thu Mar 12 2026 03:50:59 GMT-0400 (Eastern Daylight Time)"
"1350001","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Thu Mar 12 2026 05:48:46 GMT-0400 (Eastern Daylight Time)"
"1350002","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Thu Mar 12 2026 05:48:54 GMT-0400 (Eastern Daylight Time)"
